,OID_,pop10,BlockBk_ID,Area_km2
9957,9957,0,9958,0.0224369977594
9958,9958,9,9959,0.013647867619
9959,9959,403,9960,0.0152548750184
9960,9960,0,9961,0.0718920649295
9961,9961,0,9962,0.00851760011218
9962,9962,88,9963,0.0153187895335
9963,9963,29,9964,0.00726421386441
9964,9964,63,9965,0.00862757819174
9965,9965,3,9966,0.00806668463698
9966,9966,276,9967,0.0280740426305
9967,9967,0,9968,0.000626903455422
9968,9968,65,9969,0.0137638221757
9969,9969,222,9970,0.0288402762844
9970,9970,0,9971,0.016952312713
9971,9971,0,9972,0.00716499998151
9972,9972,0,9973,0.00704534287818
9973,9973,0,9974,0.00558103771288
9974,9974,125,9975,0.0173305645767
9975,9975,98,9976,0.0211263239867
9976,9976,95,9977,0.0169942369456
9977,9977,372,9978,0.01477888305
9978,9978,292,9979,0.0868113650394
9979,9979,54,9980,0.27533492307
9980,9980,0,9981,0.00371752860176
9981,9981,15,9982,0.0129987286247
9982,9982,2937,9983,0.19031245149
9983,9983,792,9984,0.0129162030914
9984,9984,0,9985,0.000874371843919
9985,9985,39,9986,0.0297694941622
9986,9986,247,9987,0.0136853326362
9987,9987,0,9988,0.0875769148895
9988,9988,0,9989,0.0149990960932
9989,9989,79,9990,0.0206315651929
9990,9990,0,9991,0.00559862929892
9991,9991,0,9992,13.5093200634
9992,9992,1,9993,0.0316510627787
9993,9993,820,9994,0.235715691515
9994,9994,13,9995,0.00299045204723
9995,9995,188,9996,0.0281035704096
9996,9996,115,9997,0.0269288356061
9997,9997,0,9998,0.0819483919722
9998,9998,121,9999,0.0490527709105
9999,9999,44,10000,0.00719565141444
10000,10000,119,10001,0.0321337757737
10001,10001,37,10002,0.0101911299158
10002,10002,372,10003,0.163351027742
10003,10003,64,10004,0.0316434723026
10004,10004,551,10005,0.3614769848
10005,10005,112,10006,0.0230240089975
10006,10006,0,10007,0.00261227515272
10007,10007,0,10008,0.0103083375359
10008,10008,23,10009,0.0719204041295
10009,10009,0,10010,0.148391435004
10010,10010,0,10011,0.055633177015
10011,10011,0,10012,0.0289354843698
10012,10012,0,10013,0.156014220018
10013,10013,0,10014,0.0160969027609
10014,10014,0,10015,0.00461850728527
10015,10015,0,10016,0.539987732668
10016,10016,1015,10017,0.317090368019
10017,10017,150,10018,0.0279971588189
10018,10018,1605,10019,0.728272903292
10019,10019,0,10020,0.0378852881272
10020,10020,0,10021,0.0279280002306
10021,10021,14,10022,0.00457771640267
10022,10022,171,10023,0.0314354923496
10023,10023,97,10024,0.013246851335
10024,10024,24,10025,0.00808288607237
10025,10025,197,10026,0.0896952571708
10026,10026,58,10027,0.0302850730111
10027,10027,0,10028,0.000709005052514
10028,10028,135,10029,0.0552646329143
10029,10029,669,10030,0.0322372015053
10030,10030,18,10031,0.0120097427528
10031,10031,81,10032,0.0207610683663
10032,10032,0,10033,0.000393783209716
10033,10033,0,10034,0.00891309565957
10034,10034,53,10035,0.00740080508501
10035,10035,195,10036,0.0184033669624
10036,10036,646,10037,0.0477487329388
10037,10037,4,10038,0.000503193115326
10038,10038,60,10039,0.0118670568349
10039,10039,122,10040,0.0213447914644
10040,10040,30,10041,0.0225265899028
10041,10041,34,10042,0.014371120694
10042,10042,0,10043,0.0130536284399
10043,10043,0,10044,0.000653357692268
10044,10044,0,10045,0.0118200150797
10045,10045,0,10046,0.000896272909159
10046,10046,0,10047,0.00245108528108
10047,10047,0,10048,0.113604584246
10048,10048,0,10049,0.0425421260692
10049,10049,0,10050,0.00743393728533
10050,10050,0,10051,0.00775380999877
10051,10051,0,10052,0.00719673997565
10052,10052,130,10053,0.00907733759603
10053,10053,50,10054,0.0186227425934
10054,10054,99,10055,0.0124455377922
10055,10055,68,10056,0.0115667589319
10056,10056,0,10057,0.0357478397343
10057,10057,1361,10058,0.0476232286903
10058,10058,0,10059,0.000297320939818
10059,10059,0,10060,0.14192273834
10060,10060,0,10061,0.00468782665284
10061,10061,0,10062,0.00186560154655
10062,10062,255,10063,0.0162314938689
10063,10063,0,10064,0.0773919435074
10064,10064,0,10065,0.0327000777738
10065,10065,0,10066,0.106994476132
10066,10066,60,10067,0.0359295125468
10067,10067,0,10068,0.000846875190694
10068,10068,242,10069,0.0715490862515
10069,10069,0,10070,0.00176975644758
10070,10070,0,10071,0.0627863701112
10071,10071,767,10072,0.167826242432
10072,10072,493,10073,0.0828807429929
10073,10073,219,10074,0.0234603133674
10074,10074,0,10075,0.0130400417371
10075,10075,117,10076,0.0355736644911
10076,10076,0,10077,0.0310560695369
10077,10077,0,10078,0.174084030817
10078,10078,0,10079,0.0104557778138
10079,10079,0,10080,0.12471744477
10080,10080,0,10081,0.033414057321
10081,10081,0,10082,1.19298485555
10082,10082,0,10083,0.0106293071336
10083,10083,0,10084,0.052249056733
10084,10084,7,10085,0.0115323680968
10085,10085,57,10086,0.012537199085
10086,10086,63,10087,0.0108975050625
10087,10087,105,10088,0.0168133098717
10088,10088,115,10089,0.0215801244185
10089,10089,46,10090,0.0406323621509
10090,10090,23,10091,0.0110747785502
10091,10091,0,10092,0.00956810907297
10092,10092,0,10093,0.00682783335104
10093,10093,0,10094,0.0117711475614
10094,10094,0,10095,0.0185861570485
10095,10095,32,10096,0.0938806698864
10096,10096,0,10097,0.0523701253475
10097,10097,0,10098,0.0334572924318
10098,10098,0,10099,0.00782729994711
10099,10099,0,10100,0.0149593169809
10100,10100,0,10101,0.183267234167
10101,10101,412,10102,0.0662971573299
10102,10102,0,10103,0.00025849608549
10103,10103,0,10104,0.0437612682211
10104,10104,0,10105,0.00194984046731
10105,10105,0,10106,0.0326436625086
10106,10106,0,10107,0.0019374873604
10107,10107,92,10108,0.0275014182208
10108,10108,209,10109,0.0684737785275
10109,10109,340,10110,0.336882666643
10110,10110,5,10111,1.90748821142
10111,10111,76,10112,0.0266748366832
10112,10112,73,10113,0.0329848332548
10113,10113,47,10114,0.0272777135919
10114,10114,0,10115,0.0599567893634
10115,10115,627,10116,0.0191538229213
10116,10116,7,10117,0.00375448726409
10117,10117,15,10118,0.0143500366813
10118,10118,0,10119,0.00818490988688
10119,10119,0,10120,0.0103468154007
10120,10120,0,10121,0.00272302404928
10121,10121,956,10122,1.0299155714
10122,10122,57,10123,0.0185229742403
10123,10123,118,10124,0.0317341348392
10124,10124,40,10125,0.0122262548467
10125,10125,30,10126,0.291622060681
10126,10126,0,10127,0.0105919779831
10127,10127,0,10128,0.0148117713395
10128,10128,64,10129,0.0160668287083
10129,10129,37,10130,0.00741327771925
10130,10130,52,10131,0.00587525108065
10131,10131,57,10132,0.00681325089399
10132,10132,0,10133,0.000827659234004
10133,10133,0,10134,0.0334091439475
10134,10134,0,10135,0.133745944096
10135,10135,0,10136,0.00708567776806
10136,10136,0,10137,0.890048903362
10137,10137,355,10138,65.9261704391
10138,10138,0,10139,0.0236210981626
10139,10139,0,10140,0.00766683531982
10140,10140,84,10141,0.0136910902543
10141,10141,0,10142,0.0121454429494
10142,10142,29,10143,0.00622590432525
10143,10143,0,10144,0.140782294068
10144,10144,197,10145,0.0367154780763
10145,10145,0,10146,15.6505208873
10146,10146,0,10147,0.0647192832824
10147,10147,14,10148,0.0060869826663
10148,10148,67,10149,0.0158164417458
10149,10149,101,10150,0.0774478683571
10150,10150,104,10151,0.0223282973664
10151,10151,0,10152,0.113067140366
10152,10152,39,10153,0.0529329487159
10153,10153,73,10154,0.0211539724237
10154,10154,252,10155,0.0335455474468
10155,10155,0,10156,0.13118450429
10156,10156,376,10157,2.27383930472
10157,10157,316,10158,0.0661406217598
10158,10158,108,10159,0.0195294169354
10159,10159,18,10160,0.183190907677
10160,10160,0,10161,0.0306907890987
10161,10161,0,10162,0.000911046552807
10162,10162,0,10163,0.124855688681
10163,10163,6,10164,0.00248685805567
10164,10164,476,10165,0.435705149203
10165,10165,0,10166,0.0152185819224
10166,10166,153,10167,0.683713910016
10167,10167,0,10168,0.0123835616703
10168,10168,63,10169,0.0107506808581
10169,10169,168,10170,0.012762175926
10170,10170,0,10171,0.000891705337066
10171,10171,109,10172,0.0387200631596
10172,10172,0,10173,0.00435426492102
10173,10173,393,10174,0.0114359164433
10174,10174,93,10175,0.0135017353051
10175,10175,104,10176,0.0147613364236
10176,10176,135,10177,0.00926579428565
10177,10177,72,10178,0.0137931418644
10178,10178,454,10179,0.0167315082434
10179,10179,469,10180,0.0167782359857
10180,10180,70,10181,0.0102492576165
10181,10181,50,10182,0.0103857689035
10182,10182,527,10183,0.0664953510503
10183,10183,220,10184,0.09211475016
10184,10184,129,10185,0.0290122416513
10185,10185,176,10186,0.0417592818099
10186,10186,97,10187,0.0298736081183
10187,10187,45,10188,0.0255491032904
10188,10188,395,10189,0.351113794939
10189,10189,0,10190,0.0148017276552
10190,10190,179,10191,0.0400465461755
10191,10191,56,10192,0.0138831633688
10192,10192,0,10193,0.0305688117583
10193,10193,360,10194,1.95947470228
10194,10194,0,10195,0.0133785398507
10195,10195,395,10196,0.109794020311
10196,10196,164,10197,0.0212137306474
10197,10197,161,10198,0.0274671885535
10198,10198,0,10199,0.569256972002
10199,10199,0,10200,0.00120718143337
10200,10200,83,10201,0.0183833425943
10201,10201,58,10202,0.01357744484
10202,10202,64,10203,0.00942548468733
10203,10203,63,10204,0.00691270798057
10204,10204,0,10205,0.00450316629269
10205,10205,303,10206,0.0223572245695
10206,10206,7,10207,0.0163761496553
10207,10207,8,10208,0.210155919102
10208,10208,108,10209,0.0589652901056
10209,10209,0,10210,0.174821497683
10210,10210,382,10211,0.358314044419
10211,10211,0,10212,0.00019555761551
10212,10212,42,10213,0.0192534700382
10213,10213,63,10214,0.0169516603163
10214,10214,64,10215,0.0110528355099
10215,10215,66,10216,0.0161732180226
10216,10216,162,10217,0.0325605055692
10217,10217,9,10218,0.00205383712643
10218,10218,0,10219,0.0689250885082
10219,10219,0,10220,0.0147725903477
10220,10220,0,10221,4.88649214244
10221,10221,0,10222,0.00985181085454
10222,10222,1321,10223,1.29945705353
10223,10223,142,10224,0.0311991108748
10224,10224,119,10225,0.0338042089795
10225,10225,86,10226,0.0168919969232
10226,10226,115,10227,0.0151276540695
10227,10227,67,10228,0.0145662911922
10228,10228,259,10229,0.127471588189
10229,10229,38,10230,0.0229619829648
10230,10230,61,10231,0.0206166322046
10231,10231,17,10232,0.306709623164
10232,10232,0,10233,0.0434373088715
10233,10233,17,10234,0.007374275307
10234,10234,463,10235,0.0151748308669
10235,10235,83,10236,0.00930501175736
10236,10236,335,10237,0.0503955928718
10237,10237,9,10238,0.00536549495352
10238,10238,56,10239,0.0224426949249
10239,10239,29,10240,0.0139546029205
10240,10240,85,10241,0.182478718717
10241,10241,133,10242,0.112480581798
10242,10242,0,10243,0.0757286290933
10243,10243,2,10244,0.0312941974563
10244,10244,810,10245,0.0404811158684
10245,10245,37,10246,0.0744847156922
10246,10246,44,10247,0.0173706317799
10247,10247,505,10248,1.05509307783
10248,10248,271,10249,0.0880182067257
10249,10249,0,10250,0.0243587329861
10250,10250,140,10251,0.0247709129231
10251,10251,0,10252,0.0686971427645
10252,10252,229,10253,0.0433118863661
10253,10253,211,10254,0.0389362425541
10254,10254,205,10255,0.0450540898957
10255,10255,0,10256,0.0505692654036
10256,10256,0,10257,0.0220597441246
10257,10257,0,10258,0.066898844575
10258,10258,220,10259,0.0114111349573
10259,10259,0,10260,0.0894773273673
10260,10260,0,10261,0.00573111705586
10261,10261,99,10262,0.143280314657
10262,10262,0,10263,0.0081361119532
10263,10263,0,10264,0.0103223944017
10264,10264,0,10265,0.073659503213
10265,10265,0,10266,0.0747858659023
10266,10266,0,10267,0.106139671193
10267,10267,0,10268,0.0112569540562
10268,10268,0,10269,0.0108082249231
10269,10269,0,10270,0.00615816705751
10270,10270,0,10271,0.0131185785682
10271,10271,0,10272,0.0929110852698
10272,10272,0,10273,0.221295193942
10273,10273,0,10274,0.00938634765992
10274,10274,0,10275,0.0211452118871
10275,10275,0,10276,0.00053573929635
10276,10276,310,10277,0.0209689107589
10277,10277,87,10278,0.0144486569859
10278,10278,74,10279,0.0100645066594
10279,10279,11,10280,8.65655026428
10280,10280,0,10281,0.140017956083
10281,10281,0,10282,0.335887648688
10282,10282,0,10283,0.018115408606
10283,10283,161,10284,0.0132717195479
10284,10284,158,10285,0.0335925478147
10285,10285,0,10286,0.0228621661041
10286,10286,200,10287,0.0468328717135
10287,10287,119,10288,0.0409057968474
10288,10288,128,10289,0.140683622857
10289,10289,0,10290,0.00157548209528
10290,10290,73,10291,0.0193570061422
10291,10291,127,10292,0.0175643321054
10292,10292,147,10293,0.0219900301218
10293,10293,318,10294,0.012237569173
10294,10294,583,10295,0.0152512216743
10295,10295,195,10296,0.0271971978917
10296,10296,110,10297,0.0501950115446
10297,10297,12,10298,0.28592085605
10298,10298,0,10299,0.000958042611365
10299,10299,142,10300,0.0241866048546
10300,10300,0,10301,0.00452642856698
10301,10301,363,10302,0.148040261771
10302,10302,371,10303,0.0275942579066
10303,10303,0,10304,0.0138290306764
10304,10304,0,10305,0.0740669201543
10305,10305,0,10306,0.0331472497195
10306,10306,477,10307,0.0361146077207
10307,10307,308,10308,0.0316842216179
10308,10308,243,10309,0.0253647456618
10309,10309,0,10310,0.0595058250686
10310,10310,56,10311,0.186312094624
10311,10311,4,10312,0.0643616499567
10312,10312,9,10313,0.00781213791926
10313,10313,20,10314,0.0197941285429
10314,10314,47,10315,0.0130739645941
10315,10315,221,10316,0.0291005873196
10316,10316,200,10317,0.0277090691764
10317,10317,150,10318,0.017506385348
10318,10318,0,10319,0.000495425063419
10319,10319,255,10320,0.142177577422
10320,10320,0,10321,0.028644217191
10321,10321,41,10322,0.0961470679113
10322,10322,0,10323,0.00552763885007
10323,10323,0,10324,0.00919773546135
10324,10324,3,10325,0.001441823871
10325,10325,181,10326,0.0433013660814
10326,10326,44,10327,0.00632971820835
10327,10327,166,10328,0.0196975171021
10328,10328,38,10329,0.166952294329
10329,10329,0,10330,1.14716649525
10330,10330,601,10331,0.616634204421
10331,10331,0,10332,1.79823290142
10332,10332,0,10333,0.037459103045
10333,10333,0,10334,0.0463470025047
10334,10334,21,10335,0.0165926042574
10335,10335,82,10336,0.0167676712816
10336,10336,66,10337,0.0138861605093
10337,10337,602,10338,0.520054311812
10338,10338,49,10339,0.0133064462445
10339,10339,298,10340,0.161523533315
10340,10340,330,10341,0.0668751790379
10341,10341,544,10342,0.0404920546898
10342,10342,0,10343,0.102104394825
10343,10343,0,10344,0.0703444918472
10344,10344,0,10345,0.0483214156123
10345,10345,0,10346,0.0247628395033
10346,10346,0,10347,0.0273261551037
10347,10347,0,10348,0.00480630106963
10348,10348,0,10349,0.00737904428898
10349,10349,0,10350,0.016348839573
10350,10350,58,10351,0.0138953756534
10351,10351,30,10352,0.00241229815396
10352,10352,45,10353,0.00408210421115
10353,10353,0,10354,0.0144395126373
10354,10354,0,10355,0.00176262348968
10355,10355,0,10356,0.00514196081917
10356,10356,1113,10357,0.0431946682953
10357,10357,1241,10358,0.252088391568
10358,10358,0,10359,0.772953057482
10359,10359,33,10360,0.229094008272
10360,10360,87,10361,0.020688987113
10361,10361,0,10362,0.060901176359
10362,10362,66,10363,0.0133397629896
10363,10363,165,10364,0.0696845812251
10364,10364,78,10365,0.0433077758748
10365,10365,0,10366,0.0535382207442
10366,10366,61,10367,0.0104646425727
10367,10367,140,10368,0.0115098205517
10368,10368,103,10369,0.0407882187957
10369,10369,267,10370,0.0456460327522
10370,10370,236,10371,0.0102619972256
10371,10371,0,10372,0.00621814155773
10372,10372,515,10373,0.00973171073498
10373,10373,117,10374,0.0385924357284
10374,10374,294,10375,0.0589141007453
10375,10375,15,10376,0.0408412532982
10376,10376,47,10377,0.00758611545975
10377,10377,106,10378,0.0214500225468
10378,10378,0,10379,0.000499060985781
10379,10379,167,10380,0.0526784937021
10380,10380,113,10381,0.0234170215842
10381,10381,88,10382,0.0265770125644
10382,10382,43,10383,0.0212052698125
10383,10383,25,10384,0.612915148861
10384,10384,102,10385,0.030465069246
10385,10385,215,10386,3.80621188331
10386,10386,250,10387,0.0674096725795
10387,10387,85,10388,0.0180140397653
10388,10388,118,10389,0.020733711463
10389,10389,0,10390,0.228790656921
10390,10390,0,10391,0.0484368328927
10391,10391,0,10392,0.0077501518245
10392,10392,0,10393,0.000645635233849
10393,10393,314,10394,0.0580623127824
10394,10394,304,10395,0.0563528138639
10395,10395,251,10396,0.0463616763926
10396,10396,23,10397,0.0132333620403
10397,10397,0,10398,0.00222256650333
10398,10398,4,10399,0.00465465687847
10399,10399,0,10400,0.0440828519717
10400,10400,0,10401,0.00146481184732
10401,10401,12,10402,0.00738781729329
10402,10402,53,10403,0.00913456201526
10403,10403,794,10404,0.267286665029
10404,10404,106,10405,0.0208108853497
10405,10405,0,10406,0.00104867048684
10406,10406,0,10407,0.0109296534234
10407,10407,0,10408,0.0120463633512
10408,10408,0,10409,0.0063193140322
10409,10409,160,10410,0.0456537531802
10410,10410,0,10411,0.00623074750267
10411,10411,0,10412,0.0327127605999
10412,10412,182,10413,0.0423156598139
10413,10413,214,10414,0.0324438075398
10414,10414,0,10415,0.00163092873857
10415,10415,140,10416,0.0219194955774
10416,10416,112,10417,0.0244652365762
10417,10417,276,10418,0.0776333528996
10418,10418,186,10419,0.0599116910139
10419,10419,95,10420,0.0194528519154
10420,10420,0,10421,8.252379784e-06
10421,10421,74,10422,0.0185960883395
10422,10422,12,10423,0.0140050825068
10423,10423,549,10424,0.0184208009266
10424,10424,72,10425,0.107407222279
10425,10425,607,10426,0.0167811126408
10426,10426,39,10427,0.00682021004716
10427,10427,362,10428,1.19908305275
10428,10428,0,10429,0.00891974347823
10429,10429,166,10430,0.068453176863
10430,10430,28,10431,0.00706095005742
10431,10431,0,10432,0.0137434278806
10432,10432,0,10433,0.0528946224494
10433,10433,0,10434,0.00369350951761
10434,10434,97,10435,0.0212636261825
10435,10435,45,10436,0.0124525162527
10436,10436,0,10437,0.00438179299522
10437,10437,119,10438,0.0294182266414
10438,10438,811,10439,0.0188800649688
10439,10439,0,10440,0.0620537100283
10440,10440,0,10441,0.0216371213699
10441,10441,90,10442,0.0181463338171
10442,10442,203,10443,0.0114270564173
10443,10443,970,10444,0.0517623998055
10444,10444,0,10445,0.00055767723945
10445,10445,0,10446,0.024127013312
10446,10446,5,10447,0.0103756360303
10447,10447,0,10448,0.00984861813019
10448,10448,0,10449,0.00368622051258
10449,10449,116,10450,0.0200113539812
10450,10450,58,10451,0.0113384824846
10451,10451,79,10452,0.0112733086423
10452,10452,182,10453,0.0605755717818
10453,10453,513,10454,2.14995184448
10454,10454,0,10455,0.0104048920343
10455,10455,105,10456,0.0828386789514
10456,10456,0,10457,0.0247881121634
10457,10457,38,10458,0.0244585120279
10458,10458,0,10459,0.139717646779
10459,10459,785,10460,0.143300066677
10460,10460,0,10461,0.000500973855326
10461,10461,0,10462,0.00343082244409
10462,10462,4,10463,0.203885883242
10463,10463,71,10464,0.0180705390926
10464,10464,0,10465,0.0240115117618
10465,10465,0,10466,0.085632279798
10466,10466,38,10467,0.130882809328
10467,10467,0,10468,0.00789873927577
10468,10468,0,10469,0.0207382196551
10469,10469,32,10470,0.0124808912328
10470,10470,84,10471,0.0202993150381
10471,10471,0,10472,0.39277814036
10472,10472,279,10473,0.0336234795865
10473,10473,172,10474,0.0189786938786
10474,10474,85,10475,0.0352428890954
10475,10475,118,10476,0.0693251298143
10476,10476,81,10477,0.0216929701269
10477,10477,0,10478,0.00748615324173
10478,10478,138,10479,0.0202297372466
10479,10479,0,10480,0.0315504066703
10480,10480,0,10481,0.00775443758737
10481,10481,302,10482,0.0312774422353
10482,10482,0,10483,0.00531456758033
10483,10483,139,10484,0.0183698788484
10484,10484,15,10485,0.0219435838881
10485,10485,0,10486,0.046831045461
10486,10486,0,10487,0.0477005152977
10487,10487,0,10488,0.00656408941559
10488,10488,0,10489,0.0447206160304
10489,10489,60,10490,0.015989177863
10490,10490,58,10491,0.0240270963415
10491,10491,111,10492,0.0139894156141
10492,10492,201,10493,0.0191242633355
10493,10493,0,10494,0.0620119805711
10494,10494,192,10495,0.0378605444335
10495,10495,137,10496,0.0168347515352
10496,10496,0,10497,0.0787871466101
10497,10497,32,10498,0.00387743903992
10498,10498,66,10499,0.0279222159575
10499,10499,0,10500,0.0194697839654
10500,10500,19,10501,0.0038854256312
10501,10501,31,10502,0.00386219060605
10502,10502,148,10503,0.0798033780707
10503,10503,0,10504,0.00733216922778
10504,10504,27,10505,0.0930850489873
10505,10505,0,10506,0.00184198807616
10506,10506,0,10507,0.00126402834577
10507,10507,0,10508,0.0026987686389
10508,10508,53,10509,0.00903615595607
10509,10509,34,10510,0.36772308526
10510,10510,0,10511,0.0491124547443
10511,10511,99,10512,6.01203320652
10512,10512,0,10513,1.32743411436
10513,10513,136,10514,0.642080862852
10514,10514,11,10515,0.0419781329617
10515,10515,0,10516,0.0113457089149
10516,10516,18,10517,0.00460939024838
10517,10517,0,10518,0.0751082569777
10518,10518,507,10519,0.096166155753
10519,10519,0,10520,0.00367594018305
10520,10520,41,10521,0.0290453517153
10521,10521,0,10522,0.00357358059538
10522,10522,259,10523,0.0557082635902
10523,10523,219,10524,0.0466245252081
10524,10524,478,10525,0.0519968860072
10525,10525,48,10526,0.0195640619556
10526,10526,0,10527,0.0221942091538
10527,10527,0,10528,0.00508101210022
10528,10528,0,10529,0.0271959980546
10529,10529,0,10530,0.00352976974462
10530,10530,252,10531,0.666138635703
10531,10531,0,10532,0.00397395563282
10532,10532,63,10533,0.0302878214755
10533,10533,0,10534,0.0252870809048
10534,10534,31,10535,0.00749958905538
10535,10535,372,10536,0.0386360545565
10536,10536,0,10537,0.0247469870739
10537,10537,0,10538,0.0507661297955
10538,10538,0,10539,0.204031513019
10539,10539,0,10540,0.141020900586
10540,10540,106,10541,0.0320993021271
10541,10541,85,10542,0.0264492117128
10542,10542,415,10543,0.0989314501061
10543,10543,110,10544,0.0400574337829
10544,10544,0,10545,0.0870256708847
10545,10545,150,10546,0.0368981325535
10546,10546,147,10547,0.0266791542505
10547,10547,0,10548,0.0801605971462
10548,10548,99,10549,0.017411671281
10549,10549,58,10550,0.0102314565589
10550,10550,129,10551,0.0318867456767
10551,10551,72,10552,0.0304398745997
10552,10552,0,10553,0.00128141504574
10553,10553,69,10554,0.00936986713232
10554,10554,89,10555,0.0064710485825
10555,10555,29,10556,0.00221058632802
10556,10556,230,10557,0.0402876050562
10557,10557,367,10558,0.121284382444
10558,10558,105,10559,0.00784418004954
10559,10559,301,10560,0.0203302766286
10560,10560,0,10561,0.00513960823832
10561,10561,67,10562,0.0129897449912
10562,10562,192,10563,0.0742701000124
10563,10563,0,10564,0.00339627818375
10564,10564,86,10565,0.00628661324661
10565,10565,101,10566,0.0178150233206
10566,10566,174,10567,0.00969980876655
10567,10567,54,10568,0.0271326489914
10568,10568,0,10569,0.0196491866065
10569,10569,402,10570,0.0381187326018
10570,10570,0,10571,0.00195363276071
10571,10571,51,10572,0.0109542492232
10572,10572,70,10573,0.013679595455
10573,10573,0,10574,0.00441938834875
10574,10574,0,10575,0.00137965986758
10575,10575,0,10576,0.00455933846109
10576,10576,96,10577,0.0110749742783
10577,10577,0,10578,0.019538864381
10578,10578,45,10579,0.00952992594715
10579,10579,423,10580,0.0314727517089
10580,10580,224,10581,0.027060550314
10581,10581,1147,10582,0.0362612379786
10582,10582,271,10583,0.0766721592851
10583,10583,0,10584,0.00668135819444
10584,10584,0,10585,0.00222433148264
10585,10585,0,10586,0.0131466939408
10586,10586,0,10587,0.00334150575317
10587,10587,587,10588,0.0137035824906
10588,10588,111,10589,0.0085536511135
10589,10589,115,10590,0.014130401699
10590,10590,0,10591,0.000642968995264
10591,10591,0,10592,0.0456627961528
10592,10592,0,10593,0.0178123650511
10593,10593,272,10594,0.21720024267
10594,10594,0,10595,0.0106156294531
10595,10595,0,10596,0.000255411909979
10596,10596,138,10597,0.0346412118718
10597,10597,9,10598,0.00340347804762
10598,10598,354,10599,0.11062013659
10599,10599,58,10600,0.00976358463946
10600,10600,9,10601,0.00297039760242
10601,10601,30,10602,0.0033474920935
10602,10602,23,10603,0.0534445027812
10603,10603,69,10604,0.0187042987558
10604,10604,58,10605,0.0180460330209
10605,10605,31,10606,0.0192837230138
10606,10606,544,10607,1.32581681898
10607,10607,96,10608,0.0149082938099
10608,10608,0,10609,0.0250646395019
10609,10609,70,10610,0.0161392052577
10610,10610,0,10611,0.200832999521
10611,10611,999,10612,0.0786002471057
10612,10612,191,10613,0.120942153856
10613,10613,0,10614,0.0503033386181
10614,10614,295,10615,0.354470449258
10615,10615,65,10616,0.0300432420226
10616,10616,87,10617,0.0296944411455
10617,10617,3241,10618,0.600518868887
10618,10618,115,10619,0.0135075537544
10619,10619,99,10620,0.00689011336386
10620,10620,238,10621,0.0209579713939
10621,10621,0,10622,0.0138449907817
10622,10622,0,10623,0.00150191327941
10623,10623,65,10624,0.00969101134914
10624,10624,0,10625,0.0261196653298
10625,10625,3,10626,0.0616867386708
10626,10626,0,10627,0.00174865502976
10627,10627,1,10628,0.103741254254
10628,10628,0,10629,0.000699945013629
10629,10629,0,10630,0.00200129345566
10630,10630,416,10631,0.204580148639
10631,10631,0,10632,0.013962504906
10632,10632,0,10633,0.0538318364815
10633,10633,0,10634,0.0522474588668
10634,10634,0,10635,0.0304527203118
10635,10635,82,10636,0.0150231297885
10636,10636,202,10637,0.0475217419687
10637,10637,0,10638,0.0692725130169
10638,10638,160,10639,0.0196944911778
10639,10639,30,10640,0.0128529334202
10640,10640,0,10641,0.0772188832508
10641,10641,0,10642,0.000528265174517
10642,10642,240,10643,0.0794536913688
10643,10643,69,10644,0.0196661693415
10644,10644,1030,10645,3.36805958116
10645,10645,45,10646,0.0161185227431
10646,10646,157,10647,0.0127210893269
10647,10647,74,10648,0.00859807822344
10648,10648,0,10649,0.00104672364484
10649,10649,548,10650,0.089399483613
10650,10650,45,10651,0.0165454376468
10651,10651,82,10652,0.0317340289322
10652,10652,138,10653,0.0327954024879
10653,10653,86,10654,0.0222678573241
10654,10654,0,10655,0.0248860085152
10655,10655,27,10656,0.0105870937849
10656,10656,0,10657,1.23905353853
10657,10657,115,10658,0.0229335066081
10658,10658,0,10659,0.0244553661737
10659,10659,0,10660,0.45768154535
10660,10660,0,10661,0.592257511581
10661,10661,0,10662,0.225317301936
10662,10662,0,10663,0.0778495835966
10663,10663,227,10664,0.0359613692401
10664,10664,881,10665,0.990966093352
10665,10665,116,10666,0.0269457866845
10666,10666,0,10667,0.00686388975694
10667,10667,88,10668,0.0223020965399
10668,10668,481,10669,0.120196191342
10669,10669,0,10670,0.0358024300183
10670,10670,272,10671,0.109510409403
10671,10671,0,10672,0.00644801549249
10672,10672,0,10673,0.0235395080538
10673,10673,0,10674,0.150063907329
10674,10674,0,10675,0.0143314570494
10675,10675,0,10676,2.31372570356
10676,10676,188,10677,0.0235797071299
10677,10677,0,10678,0.0104276970562
10678,10678,0,10679,0.0133693557317
10679,10679,0,10680,0.0526801780229
10680,10680,0,10681,0.05858845823
10681,10681,0,10682,0.00456487684051
10682,10682,331,10683,0.313416031724
10683,10683,0,10684,0.010916836841
10684,10684,253,10685,0.222020715965
10685,10685,178,10686,0.041201626422
10686,10686,208,10687,0.0326394835994
10687,10687,87,10688,0.0251260298369
10688,10688,0,10689,0.000345607712345
10689,10689,0,10690,0.0318736058776
10690,10690,16,10691,0.0094419281509
10691,10691,68,10692,0.00692113422718
10692,10692,317,10693,0.0154634907967
10693,10693,137,10694,0.0125830618515
10694,10694,196,10695,0.0205609836931
10695,10695,0,10696,0.00320933781611
10696,10696,0,10697,0.162495269673
10697,10697,0,10698,0.0105880125368
10698,10698,495,10699,0.00543780306609
10699,10699,50,10700,0.00897562822477
